id,duration,call_date
823,121,2024-07-31 23:17:29
824,31,2024-05-09 06:38:57
825,52,2024-02-25 16:17:51
826,136,2024-10-10 12:24:47
827,130,2024-01-26 06:58:10
828,166,2024-04-18 21:45:57
829,153,2024-06-28 03:01:51
830,158,2024-04-19 14:51:24
831,31,2024-08-26 18:27:22
832,75,2024-11-24 15:59:37
833,117,2024-05-12 11:56:48
834,10,2024-02-22 16:27:41
835,152,2024-09-26 01:14:49
836,94,2024-06-01 12:20:44
837,62,2024-05-01 10:16:32
838,29,2024-02-26 15:59:27
839,27,2024-06-29 03:40:12
840,126,2024-01-06 06:55:28
841,103,2024-07-09 12:05:36
842,100,2024-01-03 15:14:20
843,2,2024-01-22 13:38:50
844,71,2024-07-10 00:40:02
845,36,2024-05-10 15:18:09
846,56,2024-06-26 13:25:40
847,157,2024-02-13 07:43:52
848,17,2024-06-26 05:06:28
849,170,2024-07-10 21:25:51
850,79,2024-10-24 06:11:01
851,142,2024-06-28 15:57:03
852,52,2024-04-10 12:45:56
853,140,2024-06-02 17:54:51
854,59,2024-09-12 20:38:16
855,160,2024-11-20 00:57:07
856,160,2024-05-24 07:24:16
857,169,2024-10-02 10:50:26
858,98,2024-05-30 11:18:58
859,125,2024-11-01 16:14:45
860,172,2024-06-27 13:42:17
861,123,2024-05-04 16:13:36
862,105,2024-04-22 11:19:42
863,121,2024-11-12 05:38:12
864,115,2024-11-06 08:34:24
865,118,2024-10-15 00:53:41
866,69,2024-01-11 19:19:08
867,131,2024-02-15 22:04:44
868,134,2024-09-05 05:15:11
869,85,2024-06-05 12:12:29
870,93,2024-07-18 18:58:55
871,86,2024-07-08 07:46:28
872,94,2024-05-02 17:55:28
873,15,2024-09-19 14:19:09
874,50,2024-05-16 06:12:08
875,66,2024-10-01 19:38:57
876,179,2024-11-22 15:55:54
877,140,2024-06-22 21:52:00
878,99,2024-10-17 20:41:56
879,74,2024-10-05 02:16:13
880,159,2024-01-07 08:16:57
881,30,2024-10-28 04:41:08
882,59,2024-08-15 04:26:53
883,177,2024-07-10 15:50:19
884,54,2024-04-26 10:58:16
885,161,2024-04-28 13:02:01
886,85,2024-04-20 14:11:58
887,9,2024-02-18 18:02:22
888,122,2024-10-22 22:46:42
889,178,2024-05-17 00:28:37
890,153,2024-05-27 01:46:48
891,179,2024-07-08 00:02:45
892,33,2024-09-15 15:43:26
893,146,2024-05-03 07:45:30
894,29,2024-10-11 11:21:31
895,65,2024-09-24 19:17:52
896,41,2024-05-13 11:42:42
897,99,2024-04-10 12:26:29
898,104,2024-04-09 01:52:13
899,34,2024-06-08 02:31:24
900,85,2024-04-11 08:15:57
901,20,2024-06-24 18:01:38
902,132,2024-07-11 09:38:40
903,121,2024-04-11 12:06:30
904,94,2024-11-20 04:03:01
905,140,2024-10-06 17:55:16
906,5,2024-07-14 16:24:22
907,141,2024-03-13 07:33:33
908,176,2024-10-07 23:24:20
909,151,2024-04-19 20:00:41
910,5,2024-11-18 19:07:20
911,114,2024-04-08 21:13:44
912,117,2024-09-06 07:50:36
913,37,2024-09-02 20:10:20
914,180,2024-08-28 15:20:06
915,103,2024-05-14 12:39:10
916,102,2024-08-27 12:41:34
917,124,2024-03-24 10:23:22
918,163,2024-04-04 21:31:06
919,171,2024-09-20 01:03:35
920,175,2024-09-18 18:03:35
921,31,2024-04-23 10:03:54
922,72,2024-05-13 18:04:05
923,78,2024-07-07 17:47:48
924,35,2024-11-02 11:23:01
925,152,2024-08-12 21:37:19
926,4,2024-07-03 13:41:34
927,145,2024-02-18 00:45:33
928,87,2024-02-21 15:32:24
929,94,2024-05-16 16:59:40
930,5,2024-01-03 00:38:49
931,69,2024-05-20 07:20:54
932,128,2024-01-18 05:02:04
933,151,2024-06-18 03:29:58
934,55,2024-01-30 20:23:08
935,21,2024-10-01 14:23:50
936,172,2024-10-22 11:22:24
937,89,2024-09-18 19:41:31
938,58,2024-01-04 21:55:07
939,92,2024-07-07 22:02:34
940,5,2024-10-12 20:20:05
941,123,2024-01-19 21:01:33
942,76,2024-09-18 20:03:33
943,27,2024-11-14 18:47:35
944,154,2024-05-21 02:05:25
945,105,2024-07-14 20:29:45
946,143,2024-01-12 03:44:35
947,35,2024-03-11 02:01:48
948,126,2024-07-06 07:34:52
949,146,2024-09-05 08:44:34
950,148,2024-09-11 00:39:06
951,130,2024-03-23 20:10:35
952,124,2024-09-27 14:11:51
953,174,2024-04-26 22:57:58
954,29,2024-09-08 16:02:52
955,174,2024-03-01 21:12:48
956,150,2024-01-13 16:12:26
957,132,2024-05-12 12:20:59
958,63,2024-11-22 03:09:15
959,103,2024-09-10 19:16:42
960,150,2024-02-27 02:27:12
961,119,2024-07-22 02:25:05
962,45,2024-11-02 14:35:25
963,24,2024-08-03 07:47:17
964,162,2024-03-27 04:44:29
965,136,2024-10-04 04:26:18
966,65,2024-06-13 04:37:22
967,91,2024-04-09 14:04:33
968,30,2024-03-27 06:46:42
969,94,2024-11-10 21:21:38
970,118,2024-04-15 02:21:15
971,30,2024-09-21 22:02:55
972,73,2024-01-29 08:17:23
973,81,2024-11-21 10:41:06
974,74,2024-08-06 21:19:06
975,115,2024-03-28 04:45:37
976,67,2024-11-09 15:30:12
977,166,2024-09-07 19:37:31
978,142,2024-02-15 09:23:20
979,147,2024-10-19 15:14:54
980,176,2024-04-18 06:40:52
981,159,2024-03-13 09:54:27
982,14,2024-03-04 13:10:33
983,121,2024-07-04 22:49:49
984,4,2024-01-02 17:49:52
985,50,2024-04-04 20:40:52
986,98,2024-08-01 20:46:14
987,123,2024-07-20 05:34:41
988,160,2024-03-14 16:23:23
989,47,2024-06-19 03:49:37
990,53,2024-10-31 16:33:57
991,172,2024-01-11 15:51:10
992,94,2024-02-03 04:35:36
993,144,2024-09-28 10:21:41
994,146,2024-03-11 16:27:17
995,19,2024-03-31 13:42:11
996,76,2024-01-30 19:52:21
997,155,2024-06-01 21:55:23
998,133,2024-10-01 14:01:40
999,91,2024-10-26 14:31:38
1000,38,2024-07-06 03:23:19
