contact_id,group_id
469,587
656,587
921,587
449,588
667,588
740,589
41,589
452,589
871,589
580,590
685,590
268,591
158,591
736,591
200,591
784,591
183,591
109,591
244,591
116,591
101,591
797,592
381,592
716,592
423,592
468,592
651,592
755,592
839,592
470,593
155,593
392,593
879,593
317,594
666,594
100,594
347,595
41,595
472,595
436,595
633,595
542,596
353,596
514,596
63,596
819,596
348,596
389,596
57,597
916,597
556,597
468,597
764,597
522,598
83,598
400,598
214,598
41,599
608,599
922,599
541,599
990,599
975,600
270,600
637,600
236,600
318,600
106,600
601,600
196,600
766,600
811,601
597,601
761,601
159,601
929,601
474,601
185,601
879,601
647,602
977,602
434,602
632,602
824,602
987,602
311,603
255,603
343,603
332,604
359,604
842,604
807,604
221,604
481,605
719,605
556,605
386,605
484,605
340,605
83,605
497,606
426,606
756,606
295,606
475,606
820,606
964,606
45,606
40,606
176,607
8,607
359,608
106,608
521,609
379,609
985,609
959,609
18,609
605,609
911,609
770,609
739,609
926,610
201,610
719,610
789,610
178,610
213,610
601,610
168,610
181,611
107,611
567,611
844,611
227,611
552,611
71,612
19,612
146,612
769,612
232,612
783,612
306,612
766,612
866,613
572,613
266,613
723,613
216,613
516,613
642,613
216,614
173,614
317,614
176,615
8,615
912,615
573,615
482,615
124,615
777,616
990,616
801,616
964,616
364,616
408,616
925,617
8,617
63,617
868,617
360,617
482,618
206,618
592,619
270,619
638,620
83,620
115,620
10,620
431,621
985,621
315,621
525,621
379,621
644,621
743,621
532,621
158,621
228,621
102,622
316,622
986,622
395,623
388,623
517,623
862,623
545,623
455,623
9,623
804,624
102,624
450,625
840,625
442,625
42,625
477,626
162,626
740,626
226,626
761,626
387,626
563,626
381,627
129,627
791,627
761,627
813,627
87,627
482,627
37,628
536,628
916,628
632,628
806,628
307,628
175,628
533,628
531,629
58,629
956,629
603,629
987,629
218,629
802,629
276,629
955,629
428,629
870,630
534,630
719,631
122,631
603,631
257,632
296,632
368,632
894,632
9,632
244,632
797,632
49,632
874,632
773,632
196,633
235,633
703,633
423,633
459,633
29,634
80,634
171,634
666,634
728,634
139,634
86,634
958,634
424,634
93,635
227,635
224,635
278,636
281,636
551,637
830,637
96,637
630,637
828,637
373,637
846,637
214,638
969,638
153,638
287,639
236,639
304,639
968,639
278,639
820,639
951,639
37,639
617,639
762,639
738,640
740,640
587,640
651,640
936,640
631,640
447,640
516,640
174,641
923,641
540,641
905,641
545,642
735,642
465,642
287,642
528,643
917,643
465,643
333,643
765,643
164,643
726,644
904,644
283,644
406,644
198,644
378,644
834,644
872,644
996,644
352,645
190,645
645,645
512,645
535,645
658,645
982,646
36,646
933,646
262,646
895,646
968,646
613,646
717,647
47,647
696,647
194,647
688,647
229,647
457,648
614,648
751,648
642,648
505,648
729,649
915,649
487,649
507,649
755,649
941,649
68,649
523,649
745,649
584,650
61,650
703,650
167,650
5,650
999,650
563,650
162,651
686,651
276,651
129,651
961,651
604,651
115,651
554,651
592,651
830,651
621,652
822,652
412,652
472,652
786,653
420,653
947,653
34,653
188,653
24,654
775,654
324,654
266,654
770,654
958,654
371,654
520,654
722,654
670,654
716,655
990,655
209,655
880,655
137,656
220,656
208,656
707,656
875,656
413,656
344,656
287,656
18,657
774,657
299,657
397,658
161,658
748,658
189,658
430,658
893,658
14,658
4,658
992,659
263,659
673,659
461,659
308,659
458,659
921,660
98,660
920,660
930,660
496,661
749,661
740,661
309,661
223,661
137,661
313,661
663,661
859,661
960,662
714,662
342,662
32,662
374,662
546,662
484,662
94,662
338,662
592,662
740,663
916,663
560,663
544,663
309,663
507,663
648,663
761,664
285,664
306,664
80,664
972,664
72,664
185,664
432,664
203,665
346,665
612,665
355,665
699,665
899,665
788,665
244,665
443,665
987,665
610,666
493,666
233,666
557,666
407,667
463,667
131,667
538,667
351,667
335,667
980,667
550,667
381,668
80,668
217,668
169,668
931,669
127,669
1,669
989,669
346,669
94,670
480,670
141,670
389,670
600,671
462,671
618,672
158,672
716,672
860,673
163,673
973,673
254,673
342,673
441,674
307,674
603,674
696,675
627,675
93,675
673,675
855,675
357,676
494,676
937,676
104,677
636,677
558,677
873,677
418,677
731,678
612,678
37,679
542,679
423,679
186,679
55,679
710,679
956,679
222,680
976,680
556,680
979,680
119,680
814,680
713,680
357,681
688,681
165,681
48,681
103,681
426,681
374,682
63,682
670,682
557,682
981,682
849,682
546,682
363,683
919,683
293,683
615,683
509,684
497,684
272,684
613,684
99,685
672,685
908,685
96,685
527,685
580,685
427,685
988,685
381,685
643,686
730,686
74,687
377,687
591,687
303,687
962,688
683,688
871,688
840,688
650,688
967,688
572,688
474,688
188,688
19,689
164,689
165,689
243,690
188,690
383,690
521,691
682,691
287,691
122,691
748,691
523,691
595,691
812,692
47,692
556,692
142,692
102,692
332,692
506,692
516,692
866,693
445,693
798,693
312,693
905,693
851,693
355,694
285,694
195,694
834,694
638,694
958,694
8,694
160,694
262,694
258,694
395,695
772,695
213,695
803,696
698,696
212,697
905,697
160,697
290,698
563,698
477,698
645,698
700,698
434,698
729,698
207,698
857,698
368,698
256,699
475,699
674,699
477,700
569,700
384,700
313,700
427,700
746,701
548,701
896,701
190,701
539,701
703,701
724,701
434,701
592,701
526,701
713,702
982,702
453,702
386,702
763,702
213,702
246,703
708,703
877,703
943,703
422,703
878,703
142,703
826,704
774,704
924,704
154,704
346,704
636,704
260,704
420,704
279,704
320,704
490,705
446,705
433,706
201,706
888,706
776,706
974,706
832,706
507,706
496,706
651,707
526,707
623,708
225,708
277,709
139,709
469,709
640,709
483,709
42,709
477,709
557,709
860,709
505,709
909,710
357,710
687,710
217,710
506,710
745,710
526,710
957,710
146,710
198,710
178,711
543,711
875,711
76,711
462,711
942,711
1,711
574,711
932,711
660,712
54,712
97,713
461,713
651,714
763,714
906,714
170,714
918,714
594,714
957,714
400,714
90,714
135,715
221,715
476,715
690,715
667,715
283,715
313,715
989,715
978,715
736,715
700,716
347,716
850,716
99,716
13,716
280,717
834,717
250,717
532,717
727,718
193,718
255,719
905,719
465,720
42,720
392,720
502,721
783,721
633,721
725,721
975,721
229,722
363,722
326,722
994,722
188,722
998,722
417,723
942,723
31,723
265,724
286,724
276,724
892,724
207,724
551,724
419,724
644,724
113,724
412,725
660,725
154,725
379,725
267,726
759,726
720,726
13,727
851,727
900,727
91,727
857,727
444,727
294,727
705,728
172,728
480,728
185,728
873,728
308,728
614,728
647,728
992,729
752,729
455,729
993,729
936,729
911,729
252,729
50,729
94,729
678,729
444,730
117,730
868,730
257,730
743,730
197,730
357,730
469,731
183,731
16,731
777,731
768,731
833,731
943,732
400,732
41,732
617,732
245,732
907,732
496,732
326,732
983,732
665,732
225,733
746,733
381,733
820,733
599,733
628,733
28,733
875,733
157,733
463,734
345,734
910,734
154,734
775,734
407,734
977,735
411,735
122,735
588,735
106,735
559,735
926,735
440,735
399,735
709,736
234,736
982,737
694,737
373,737
550,737
289,737
210,737
953,737
517,738
704,738
593,738
722,738
277,738
454,738
892,738
854,738
824,739
626,739
657,739
781,739
901,739
173,739
697,739
653,739
813,739
892,740
157,740
154,740
980,740
801,740
781,740
26,740
930,740
372,741
300,741
255,741
426,741
367,741
143,741
896,742
108,742
787,742
746,742
44,742
891,742
303,742
421,742
440,742
97,742
54,743
791,743
925,743
263,743
369,743
517,743
329,744
410,744
444,744
595,744
848,744
889,745
762,745
796,745
77,745
590,745
450,745
131,746
250,746
405,746
479,746
266,747
529,747
177,747
558,747
471,747
890,747
827,747
32,747
652,748
15,748
517,748
918,748
498,748
322,748
994,748
662,748
339,749
677,749
710,749
609,749
258,749
338,750
113,750
445,750
740,750
304,750
994,750
911,750
502,751
427,751
490,752
121,752
606,752
470,752
965,752
86,752
581,752
778,752
537,753
74,753
62,753
256,753
33,753
796,753
463,753
864,753
285,753
624,754
549,754
335,754
61,754
838,754
466,754
703,755
11,755
445,755
389,756
106,756
156,756
441,756
554,756
233,756
699,756
657,757
948,757
285,758
851,758
176,758
21,758
209,758
119,758
391,758
999,758
889,759
409,759
38,759
991,759
663,759
234,759
702,759
98,759
759,760
752,760
653,760
580,760
463,760
312,760
602,761
780,761
702,761
730,761
80,761
85,761
130,761
924,761
854,761
329,761
367,762
687,762
12,762
175,763
750,763
840,763
981,763
655,763
165,763
870,763
878,763
417,763
150,764
956,764
310,764
589,764
286,764
136,765
195,765
543,765
414,765
900,765
867,766
843,766
289,766
932,766
529,766
559,767
571,767
790,767
759,767
406,767
884,767
710,767
844,767
650,767
241,768
734,768
513,768
683,768
814,768
193,768
390,769
140,769
100,769
505,769
798,769
854,769
663,770
777,770
278,770
149,770
176,770
147,770
725,771
411,771
169,771
654,771
390,771
867,771
465,771
269,771
145,771
883,772
865,772
755,773
201,773
400,773
34,773
816,773
544,773
144,773
741,773
815,774
353,774
63,775
814,775
413,775
469,776
579,776
606,776
892,777
642,777
75,777
540,777
273,777
432,777
621,777
300,777
887,777
57,778
495,778
251,778
462,778
257,778
217,778
358,778
208,778
739,778
772,778
592,779
368,779
13,779
553,779
519,779
928,779
335,779
218,779
109,779
123,780
994,780
321,780
148,780
325,780
280,780
493,780
281,781
397,781
285,781
1,781
301,781
730,782
58,782
948,783
999,783
771,783
666,783
708,783
808,783
749,784
127,784
925,784
765,784
574,785
355,785
921,785
658,785
785,785
482,786
969,786
349,786
770,786
662,786
717,786
121,786
801,786
238,786
428,786
517,787
818,787
403,787
428,788
296,788
572,788
873,788
959,788
147,789
1,789
254,789
177,789
365,789
421,790
511,790
726,790
859,790
71,791
169,791
339,791
232,791
364,791
453,791
601,791
231,791
259,791
132,791
567,792
701,792
817,792
85,792
485,792
433,792
915,792
266,792
52,793
465,793
203,793
502,794
57,794
348,794
602,795
261,795
412,796
775,796
222,796
213,797
38,797
864,797
673,798
116,798
302,798
399,798
672,798
145,798
95,798
104,798
378,798
834,799
21,799
123,799
13,799
270,799
743,799
453,799
377,799
840,800
931,800
781,800
520,800
954,800
389,800
395,801
194,801
823,801
458,801
818,801
990,801
448,802
680,802
258,803
344,803
250,803
283,803
88,803
316,803
56,803
542,803
223,803
900,803
844,804
61,804
554,804
395,804
418,804
184,804
411,804
861,804
803,805
605,805
397,806
822,806
649,806
117,806
643,806
183,806
815,806
351,806
462,806
838,806
367,807
254,807
167,807
679,807
660,807
687,807
402,807
693,807
144,808
107,808
206,809
48,809
605,809
623,809
272,809
437,809
869,809
80,809
88,810
179,810
116,810
963,810
195,810
895,810
516,811
369,811
327,811
588,811
386,812
914,812
174,812
305,812
148,812
239,812
545,812
457,812
206,813
17,813
298,813
439,813
339,813
539,813
289,813
162,813
291,813
237,813
111,814
751,814
723,814
759,814
74,814
856,815
502,815
692,815
242,816
506,816
710,816
829,816
279,816
134,816
598,817
343,817
987,817
527,817
473,817
18,817
10,817
578,817
711,817
933,818
567,818
135,818
903,818
572,818
865,818
755,818
568,818
754,819
891,819
322,819
401,819
199,819
969,820
293,820
444,820
419,820
571,820
265,820
357,821
610,821
314,821
56,821
534,821
975,821
673,822
112,822
904,822
536,822
799,822
518,823
192,823
284,823
862,823
378,823
828,823
336,823
209,824
440,824
448,824
160,824
215,825
394,825
700,825
9,825
873,825
818,825
558,826
104,826
184,827
586,827
748,827
407,827
530,827
398,827
917,828
249,828
734,828
717,828
221,828
529,828
794,829
639,829
314,829
715,830
752,830
608,830
26,830
999,831
234,831
859,831
31,831
485,832
591,832
375,832
278,832
709,833
116,833
528,833
133,833
933,833
778,833
789,833
865,833
624,833
181,834
319,834
209,834
432,834
597,834
351,834
341,834
887,834
590,834
792,834
91,835
376,835
159,835
767,835
438,835
319,835
885,835
794,835
301,835
697,835
203,836
764,836
312,836
946,836
259,836
193,836
819,836
648,836
470,837
361,837
140,837
151,837
915,837
842,837
309,837
885,837
482,837
376,837
275,838
439,838
923,838
880,838
239,838
75,838
622,838
712,838
467,839
806,839
265,840
701,840
379,840
777,840
875,840
508,840
319,840
772,840
744,840
101,840
213,841
378,841
450,841
431,842
472,842
765,842
516,843
294,843
2,843
12,843
689,843
926,843
737,843
369,843
152,843
809,843
666,844
426,844
747,844
965,844
578,845
833,845
152,845
200,846
758,846
231,846
382,846
411,846
630,846
407,846
821,847
624,847
671,847
510,847
304,847
359,847
122,847
689,847
742,848
760,848
626,848
287,848
317,848
677,848
87,848
853,848
312,848
426,849
804,849
752,849
73,849
765,849
162,849
700,849
585,849
978,849
875,849
157,850
259,850
639,850
598,851
366,851
757,851
963,851
427,851
604,851
187,851
967,851
947,851
519,852
101,852
538,852
228,852
997,853
912,853
176,853
588,853
798,853
96,854
9,854
359,854
256,854
800,854
891,854
565,854
747,854
242,854
922,854
668,855
298,855
333,856
119,856
605,856
550,857
350,857
606,857
14,858
354,858
393,858
280,858
66,859
235,859
528,859
200,860
359,860
377,860
644,860
725,860
827,860
543,861
215,861
59,862
532,862
424,862
200,862
244,862
572,862
624,863
945,863
288,863
650,863
276,863
853,863
840,863
405,863
452,863
680,863
300,864
887,864
755,864
511,865
802,865
640,865
603,865
52,865
821,866
54,866
531,866
147,866
726,866
908,866
67,866
904,867
47,867
360,867
627,867
718,867
398,868
294,868
131,869
39,869
297,869
850,869
288,869
734,869
7,869
898,869
698,869
857,870
398,870
434,870
490,870
153,871
953,871
195,871
141,871
661,872
641,872
718,872
671,872
681,872
36,872
788,872
872,872
767,873
291,873
783,873
784,873
679,874
55,874
631,874
557,874
423,874
603,874
834,874
898,874
555,874
226,875
570,875
228,876
331,876
590,876
809,876
564,876
468,876
997,876
579,876
278,876
532,876
210,877
292,877
589,877
362,877
101,877
949,877
297,878
462,878
693,878
554,878
923,879
770,879
359,880
261,880
21,880
67,880
163,881
329,881
219,881
209,882
584,882
376,882
501,882
915,882
792,883
545,883
457,883
605,883
291,884
286,884
75,884
972,884
595,885
462,885
437,885
968,885
776,885
957,886
243,886
702,886
309,886
302,886
887,886
654,886
509,887
22,887
584,888
63,888
646,889
451,889
467,890
605,890
438,890
971,890
592,890
81,890
511,890
916,890
537,890
875,891
80,891
70,891
885,891
264,891
564,891
2,891
909,891
516,891
242,891
77,892
217,892
223,893
884,893
684,893
894,893
484,893
681,893
78,893
546,893
754,893
182,894
365,894
363,894
561,894
50,894
512,894
316,894
73,894
554,894
797,894
333,895
20,895
336,895
408,895
471,896
43,896
961,896
330,896
672,896
432,896
337,896
578,896
316,896
775,897
575,897
489,897
148,897
780,897
16,897
89,897
944,898
422,898
835,898
878,899
806,899
83,899
666,900
332,900
291,900
810,900
132,900
966,900
499,900
74,901
294,901
88,901
989,901
995,901
17,901
124,901
605,901
705,901
339,902
996,902
447,902
935,902
856,902
234,902
67,902
251,903
39,903
258,903
700,903
230,903
796,903
840,903
406,903
559,904
780,904
557,904
319,904
886,904
421,904
902,904
232,904
284,904
14,904
810,905
874,905
583,905
267,906
263,906
199,906
275,907
18,907
680,907
346,907
992,907
697,907
699,907
978,907
565,907
158,907
11,908
675,908
388,908
831,908
506,908
751,908
729,908
495,908
35,909
842,909
48,909
395,909
506,909
335,909
765,909
347,909
597,910
467,910
21,910
968,910
208,910
230,911
323,911
779,911
487,911
211,911
870,911
28,911
1,911
326,911
242,911
293,912
205,912
929,912
280,912
812,912
962,912
274,912
311,912
348,912
669,913
307,913
181,913
270,913
375,913
456,913
496,913
983,913
939,913
113,913
893,914
982,914
95,914
220,914
966,914
654,914
808,914
479,914
431,914
630,915
91,915
586,915
732,915
241,915
110,915
919,915
843,916
300,916
413,916
492,916
997,917
841,917
386,917
191,917
238,917
472,917
507,917
949,917
504,917
934,918
607,918
189,918
802,918
451,918
861,919
503,919
36,919
427,919
363,919
27,919
449,919
578,919
500,919
474,920
886,920
824,921
406,921
419,921
161,921
963,922
700,922
777,922
401,922
632,922
111,922
238,922
102,922
290,922
121,922
998,923
685,923
776,923
806,923
780,923
795,923
113,924
764,924
218,925
371,925
719,925
75,925
938,926
801,926
345,926
258,926
794,926
634,926
816,926
790,927
907,927
368,927
449,927
749,927
217,927
484,927
64,927
424,927
572,927
6,928
933,928
810,928
584,928
149,928
906,928
323,928
534,928
166,928
577,928
915,929
721,929
213,929
237,929
472,929
581,929
13,930
908,930
587,930
232,931
447,931
180,931
670,931
402,931
484,931
460,931
741,931
102,932
304,932
433,932
81,932
150,932
220,932
279,933
415,933
230,933
319,933
321,933
668,933
890,933
349,933
793,934
756,934
787,935
95,935
160,935
929,936
376,936
641,936
604,936
669,936
741,936
242,937
418,937
615,937
924,937
486,937
473,937
892,937
422,937
622,938
447,938
130,938
60,938
67,938
66,938
566,938
514,938
995,939
114,939
574,939
966,939
198,939
694,939
192,939
948,939
590,939
879,940
912,940
56,940
682,940
359,940
797,940
228,941
609,941
431,941
664,941
523,941
689,942
961,942
231,942
649,942
401,942
418,942
620,942
326,943
30,943
651,943
863,943
980,943
401,943
92,943
695,943
833,943
750,943
589,944
537,944
122,944
342,945
717,945
844,945
738,945
240,945
928,945
936,945
904,945
332,945
220,945
377,946
906,946
546,947
357,947
280,947
416,947
814,947
769,947
956,947
79,947
41,947
859,948
378,948
25,948
133,948
552,948
568,948
742,949
41,949
437,949
291,949
519,949
202,950
17,950
762,950
952,950
829,951
182,951
493,951
671,951
207,951
137,951
341,951
911,951
26,951
927,952
170,952
742,953
170,953
868,953
757,953
321,953
251,954
475,954
579,955
381,955
340,956
967,956
899,956
480,956
264,956
121,956
281,956
239,956
628,957
845,957
792,957
973,957
751,957
168,957
570,957
820,957
548,957
891,958
902,958
982,958
198,958
727,958
25,958
612,958
616,958
186,959
46,959
58,959
195,959
443,959
37,959
54,959
22,959
985,959
100,960
325,960
68,960
51,960
762,961
477,961
12,961
616,961
122,961
316,961
548,961
465,961
260,961
592,962
964,962
654,962
385,962
425,962
570,962
123,962
493,962
519,962
625,963
613,963
976,963
691,963
337,963
139,963
846,964
761,964
215,965
62,965
136,966
129,966
640,966
565,966
315,967
801,967
320,967
64,967
89,968
111,968
153,968
518,968
823,968
213,968
888,968
606,968
746,968
846,968
93,969
493,969
101,969
197,969
723,969
639,969
442,969
456,969
498,969
361,969
823,970
676,970
38,970
682,970
742,970
190,970
772,970
966,971
504,971
437,971
637,971
192,971
958,972
81,972
158,972
841,972
704,972
79,972
268,972
169,973
661,973
425,974
212,974
739,974
649,974
26,974
556,975
57,975
425,975
514,975
794,975
645,976
811,976
868,977
692,977
494,978
216,978
715,978
38,978
308,978
516,978
640,978
23,979
470,979
217,979
220,979
311,979
218,979
642,979
212,980
962,980
827,980
488,980
183,980
487,980
362,980
883,981
356,981
33,981
246,981
792,981
585,981
598,981
626,981
369,981
882,982
346,982
62,982
672,983
86,983
164,983
400,983
195,983
906,983
539,983
824,983
115,983
515,983
841,984
885,984
503,984
960,984
602,984
731,984
559,984
729,984
490,984
568,985
117,985
946,986
872,986
224,986
975,987
90,987
411,987
106,987
776,987
847,988
152,988
460,988
649,988
978,988
149,988
31,988
270,988
29,989
166,989
508,989
209,989
210,989
603,989
671,989
82,990
231,990
1000,990
799,990
55,990
105,990
675,990
717,991
363,991
72,991
44,991
852,991
449,991
584,991
454,992
686,992
488,992
537,992
277,992
38,993
732,993
125,993
82,993
37,993
168,994
877,994
256,994
128,994
32,994
362,994
300,994
248,994
430,994
596,994
2,995
552,995
139,995
302,995
309,995
372,995
143,995
319,995
505,995
870,996
373,996
710,996
204,996
648,996
556,996
614,996
830,996
233,996
885,997
252,997
138,997
845,997
745,997
716,997
881,997
60,997
776,997
823,997
316,998
637,998
711,998
250,999
194,999
104,999
736,999
47,999
830,1000
151,1000
216,1000
500,1000
395,1000
